date,wti,brent,cpi,production_us,inventory_us,refinery_util,net_exports,dxy,wcs,gpr,wti_real,wcs_real,war_long,in_war,war_label,hormuz_threat,log_production,log_inventory,log_dxy,log_wti_real,log_wcs_real,log_wti_lag1,log_wcs_lag1,crack_spread,month_sin,month_cos
2016-11-01,45.66,44.73,242.026,8908.0,490734.0,89.5,-7.417,116.107515,44.06,82.91875457763672,60.74050213237796,58.6120570291847,1,1,ISIS / Iraq insurgency,0,9.094705028377259,13.103657508448782,4.754516615291205,4.106610726497788,4.070940426770336,4.194179635639227,4.133517347384212,-0.9299999999999997,-0.5000000000000004,0.8660254037844384
2016-12-01,51.97,53.31,242.637,8820.0,484622.0,91.3,-7.349,117.90482857142858,48.66,102.1804656982422,68.9604652854039,64.56833251467681,1,1,ISIS / Iraq insurgency,0,9.084777149000837,13.091124484600703,4.769877761509014,4.233533373510807,4.167724081845832,4.106610726497788,4.070940426770336,1.3400000000000034,-2.4492935982947064e-16,1.0
2017-01-01,52.5,54.58,243.618,8875.0,506798.0,88.4,-7.767,117.7857789473684,49.99,105.20123291015624,69.3832156378951,66.06603713787383,1,1,ISIS / Iraq insurgency,0,9.090993614343617,13.135867781091422,4.7688675419212405,4.2396449886643754,4.190654804492277,4.233533373510807,4.167724081845832,2.0799999999999983,0.49999999999999994,0.8660254037844387
2017-02-01,53.47,54.87,244.006,9097.0,525419.0,85.0,-6.731,116.1203894736842,51.24,114.20635986328124,70.55278673102673,67.61033835978698,1,1,ISIS / Iraq insurgency,0,9.115699967822062,13.1719513185032,4.754627493212845,4.25636117760414,4.213760905672033,4.2396449886643754,4.190654804492277,1.3999999999999986,0.8660254037844386,0.5000000000000001
2017-03-01,49.33,51.59,243.892,9168.0,538595.0,88.2,-7.235,115.65584782608695,48.65,96.63587951660156,65.12054915886763,64.22288093612225,1,1,ISIS / Iraq insurgency,0,9.12347443895452,13.1967191759894,4.75061895225933,4.1762401546880215,4.162359548074389,4.25636117760414,4.213760905672033,2.260000000000005,1.0,6.123233995736766e-17
2017-04-01,51.06,52.31,244.193,9105.0,524286.0,92.8,-7.076,114.769795,49.47,119.45992279052734,67.3212380296807,65.22486575261073,1,1,ISIS / Iraq insurgency,0,9.116578992161708,13.16979261593442,4.742928339509924,4.209475759374551,4.177840772800831,4.1762401546880215,4.162359548074389,1.25,0.8660254037844387,-0.4999999999999998
2017-05-01,48.48,50.33,244.004,9189.0,516808.0,94.4,-7.389,114.2591318181818,48.47,102.57996368408205,63.96908801793115,63.955893074033064,1,1,ISIS / Iraq insurgency,0,9.125762395500885,13.155426711206879,4.7384689549669226,4.158399966957909,4.158193675054134,4.209475759374551,4.177840772800831,1.8500000000000014,0.49999999999999994,-0.8660254037844387
2017-06-01,45.18,46.37,244.163,9113.0,501557.0,94.4,-7.224,112.76027272727272,45.25,126.7890167236328,59.57593514466677,59.668239603722256,1,1,ISIS / Iraq insurgency,0,9.117457244496126,13.125472538948362,4.725264084895636,4.0872517197926514,4.08879987889873,4.158399966957909,4.158193675054134,1.1899999999999977,1.2246467991473532e-16,-1.0
2017-07-01,46.63,48.48,244.243,9260.0,483411.0,95.1,-6.959,111.060555,46.27,102.81346130371094,61.467816154031404,60.99326299478947,1,1,ISIS / Iraq insurgency,0,9.133459327640225,13.088622502474621,4.710075593099732,4.118513723267018,4.110763415365697,4.0872517197926514,4.08879987889873,1.8499999999999943,-0.4999999999999997,-0.8660254037844388
2017-08-01,48.04,51.7,245.183,9262.0,459982.0,92.9,-7.106,109.90586086956522,48.22,138.5316162109375,63.08369712715512,63.320064018972104,1,1,ISIS / Iraq insurgency,0,9.133675287040697,13.03894263726488,4.699624189101052,4.144462370509784,4.148202246051026,4.118513723267018,4.110763415365697,3.6600000000000037,-0.8660254037844385,-0.5000000000000004
2017-09-01,49.82,56.15,246.435,9513.0,469588.0,85.4,-5.861,108.854245,50.78,115.5344467163086,65.08873459901837,66.34295349133185,1,1,ISIS / Iraq insurgency,0,9.160414563206457,13.059610993506832,4.690009785542087,4.175751486605928,4.194837553048425,4.144462370509784,4.148202246051026,6.329999999999998,-1.0,-1.8369701987210297e-16
2017-10-01,51.58,57.51,246.626,9667.0,459731.0,88.4,-5.961,110.8891761904762,52.67,91.4615707397461,67.33594702468146,68.75890519174045,1,1,ISIS / Iraq insurgency,0,9.176473302464606,13.038396814804544,4.708531289867966,4.209694225177967,4.230606258220066,4.175751486605928,4.194837553048425,5.93,-0.8660254037844386,0.5000000000000001
2017-11-01,56.64,62.71,247.284,10086.0,453054.0,92.6,-6.13,111.163525,57.75,92.59601593017578,73.74485421988116,75.19006587567333,1,1,ISIS / Iraq insurgency,0,9.21890360263667,13.023766602658798,4.711002315418658,4.300611219495913,4.320019119512351,4.209694225177967,4.230606258220066,6.07,-0.5000000000000004,0.8660254037844384
2017-12-01,57.88,64.37,247.805,9987.0,421646.0,94.7,-6.26,110.87581,59.53,82.71825408935547,75.20088496269977,77.34465587127708,1,1,ISIS / Iraq insurgency,0,9.209039526243135,12.95192137841682,4.7084107461272975,4.320162999007558,4.348271484409573,4.300611219495913,4.320019119512351,6.490000000000002,-2.4492935982947064e-16,1.0
2018-01-01,63.7,69.08,248.859,10000.0,420760.0,91.0,-6.656,108.35677619047618,63.25,92.42678833007812,82.41202290891995,81.82983436403747,0,0,,0,9.210340371976184,12.94981787885321,4.685429265855872,4.411731335360565,4.404641900390076,4.320162999007558,4.348271484409573,5.3799999999999955,0.49999999999999994,0.8660254037844387
2018-02-01,62.23,65.32,249.529,10263.0,423843.0,88.0,-5.763,107.6500947368421,61.74,64.49137115478516,80.2940323678902,79.66179589255249,0,0,,0,9.236300473645715,12.957118382623541,4.678886103854965,4.385695301477396,4.377790121970283,4.411731335360565,4.404641900390076,3.0899999999999963,0.8660254037844386,0.5000000000000001
2018-03-01,62.73,66.02,249.577,10467.0,424939.0,91.1,-5.651,107.947175,60.81,111.96229553222656,80.92360496869794,78.4467466626259,0,0,,0,9.255982729854884,12.959700908193458,4.681641987095461,4.3935055610934155,4.362420008116782,4.385695301477396,4.377790121970283,3.289999999999999,1.0,6.123233995736766e-17
2018-04-01,66.25,72.11,250.227,10493.0,436578.0,92.0,-6.335,107.94335714285714,64.41,123.2634735107422,85.24250571390269,82.87501574388637,0,0,,0,9.25846364715791,12.98672233245597,4.681606618641779,4.445500202785021,4.417333638477488,4.3935055610934155,4.362420008116782,5.859999999999999,0.8660254037844387,-0.4999999999999998
2018-05-01,69.98,76.98,250.792,10432.0,434197.0,93.2,-5.767,111.04704090909092,68.91,125.66661834716795,89.83896774291772,88.4653224802009,0,0,,0,9.252633284166434,12.981253627144053,4.70995390351167,4.498018820414464,4.482610638844038,4.445500202785021,4.417333638477488,7.0,0.49999999999999994,-0.8660254037844387
2018-06-01,67.87,74.41,251.018,10641.0,415152.0,97.0,-6.208,112.84441904761906,68.35,103.96858978271484,87.05174437689729,87.66740427524574,0,0,,0,9.272469743441732,12.936399997214403,4.726010047433793,4.466502704806041,4.473550157260332,4.498018820414464,4.482610638844038,6.539999999999992,1.2246467991473532e-16,-1.0
2018-07-01,70.98,74.25,251.214,10903.0,409641.0,95.1,-5.629,113.05953333333332,70.29,110.02842712402344,90.96967648010353,90.08535587188614,0,0,,0,9.296793259706382,12.92303644535425,4.727914523636763,4.510526225491531,4.500757619460995,4.466502704806041,4.473550157260332,3.269999999999996,-0.4999999999999997,-0.8660254037844388
2018-08-01,68.06,72.53,251.663,11396.0,407583.0,96.6,-6.13,113.8316304347826,67.68,112.74168395996094,87.07170912183068,86.5855608781296,0,0,,0,9.341017695617799,12.917999871904495,4.734720430653527,4.4667320219327085,4.461133068157917,4.510526225491531,4.500757619460995,4.469999999999999,-0.8660254037844385,-0.5000000000000004
2018-09-01,70.23,78.89,252.182,11444.0,416684.0,93.5,-5.578,114.07866315789474,69.29,75.05390930175781,89.66296117666823,88.4628588912337,0,0,,0,9.345220854170002,12.940083419745118,4.7368882381356725,4.496057764912552,4.4825827903809135,4.4667320219327085,4.461133068157917,8.659999999999997,-1.0,-1.8369701987210297e-16
2018-10-01,70.75,81.03,252.772,11508.0,433808.0,90.0,-5.098,114.83125909090909,70.99,92.0164794921875,90.1160139104878,90.42170780926541,0,0,,0,9.35079772467144,12.980357318883058,4.743463738553458,4.501097883676905,4.504484369204852,4.496057764912552,4.4825827903809135,10.280000000000001,-0.8660254037844386,0.5000000000000001
2018-11-01,56.96,64.75,252.594,11892.0,449379.0,94.1,-5.142,116.169045,59.01,80.40758514404297,72.60247805497433,75.21545347654555,0,0,,0,9.383621184117988,13.015621908669571,4.755046414780566,4.28499905423686,4.320356708202217,4.501097883676905,4.504484369204852,7.789999999999999,-0.5000000000000004,0.8660254037844384
2018-12-01,49.52,57.36,252.767,11951.0,442501.0,95.4,-4.706,116.2118052631579,48.83,90.607666015625,63.0760888018682,62.19720145790033,0,0,,0,9.388570235866881,13.000198003314573,4.755414433604769,4.144341756397448,4.1303100060946765,4.28499905423686,4.320356708202217,7.839999999999996,-2.4492935982947064e-16,1.0
2019-01-01,51.38,59.41,252.561,11873.0,448972.0,91.0,-4.915,114.44249,52.29,87.42410278320312,65.49864345283281,66.65870117066227,0,0,,0,9.382022193665792,13.014715803978094,4.740072426071734,4.182029431782964,4.199585588301265,4.144341756397448,4.1303100060946765,8.029999999999994,0.49999999999999994,0.8660254037844387
2019-02-01,54.95,63.96,253.319,11653.0,451660.0,85.9,-3.755,114.41300555555556,57.62,96.80016326904295,69.84003136182228,73.23353243072246,0,0,,0,9.363318936573263,13.020684963371295,4.739814757410241,4.246207360583684,4.293653409390436,4.182029431782964,4.199585588301265,9.009999999999998,0.8660254037844386,0.5000000000000001
2019-03-01,58.15,66.14,254.277,11912.0,458890.0,86.8,-4.11,114.78351904761904,61.64,82.32829284667969,73.62870025065722,78.04768845142753,0,0,,0,9.385301574363845,13.036565808905571,4.7430479112764425,4.299034898782299,4.35732003026954,4.246207360583684,4.293653409390436,7.990000000000002,1.0,6.123233995736766e-17
2019-04-01,63.86,71.23,255.233,12144.0,469802.0,88.7,-4.088,114.90375454545456,66.51,79.25344848632812,80.55575695362847,83.89858119301331,0,0,,0,9.404590499635411,13.060066608328581,4.7440948609566505,4.388949577629338,4.429608702639032,4.299034898782299,4.35732003026954,7.3700000000000045,0.8660254037844387,-0.4999999999999998
2019-05-01,60.83,71.32,255.296,12151.0,481125.0,90.6,-4.195,115.95738181818182,65.11,106.4719009399414,76.71464860397343,82.11229279310719,0,1,Iran tanker attacks,1,9.405166749908611,13.083882390586048,4.753222725480018,4.340092675847976,4.408087734764132,4.388949577629338,4.429608702639032,10.489999999999995,0.49999999999999994,-0.8660254037844387
2019-06-01,54.66,64.22,255.213,12222.0,463446.0,94.1,-4.052,115.42707,59.16,106.58845520019533,68.95588371638236,74.63282255143031,0,1,Iran tanker attacks,1,9.410992885454862,13.046445152346461,4.7486389019554425,4.233466933686139,4.312580391028816,4.340092675847976,4.408087734764132,9.560000000000002,1.2246467991473532e-16,-1.0
2019-07-01,57.35,63.92,255.802,11907.0,441588.0,94.0,-4.232,115.0775909090909,60.53,93.52125549316406,72.18284253588182,76.18530878285834,0,1,Iran tanker attacks,1,9.384881741451174,12.998132599662762,4.745606604410446,4.279202379651219,4.333168645979434,4.233466933686139,4.312580391028816,6.57,-0.4999999999999997,-0.8660254037844388
2019-08-01,54.81,59.04,256.036,12488.0,430118.0,94.8,-4.189,117.10038636363636,56.9,103.4044189453125,68.92285552528836,71.5510030904745,0,1,Iran tanker attacks,1,9.432523462195268,12.971814868628497,4.763031570031503,4.232987843263534,4.270410525337795,4.279202379651219,4.333168645979434,4.229999999999997,-0.8660254037844385,-0.5000000000000004
2019-09-01,56.95,62.83,256.43,12596.0,425614.0,88.9,-3.39,117.32392,58.6,90.36798858642578,71.50384402264662,73.57550938941338,0,1,Iran tanker attacks,1,9.441134582220915,12.961288111205393,4.76493865643888,4.269751210809305,4.298312217499082,4.232987843263534,4.270410525337795,5.8799999999999955,-1.0,-1.8369701987210297e-16
2019-10-01,53.96,59.71,257.155,12809.0,443367.0,85.8,-2.83,116.74625909090908,55.85,97.83673095703124,67.55872767220337,69.92503596168567,0,0,,0,9.457903327831136,13.002153148496166,4.7600028539877615,4.212997259201628,4.247423753377282,4.269751210809305,4.298312217499082,5.75,-0.8660254037844386,0.5000000000000001
2019-11-01,57.03,63.21,257.879,12998.0,445887.0,90.6,-2.738,116.55946842105264,57.88,73.07838439941406,71.2019500442244,72.26317497036136,0,0,,0,9.472550778454295,13.007820835671616,4.758401601315917,4.2655202063044575,4.2803146628992925,4.212997259201628,4.247423753377282,6.18,-0.5000000000000004,0.8660254037844384
2019-12-01,59.88,67.31,258.63,12983.0,432772.0,92.5,-3.296,115.90961,60.27,74.27989196777344,74.54308903206758,75.02859011293776,0,0,,0,9.471396088360253,12.977966309412354,4.7528106632155005,4.311377334459787,4.3178692424033125,4.2655202063044575,4.2803146628992925,7.43,-2.4492935982947064e-16,1.0
2020-01-01,57.52,63.65,259.127,12865.0,440253.0,88.9,-3.023,115.27938571428572,57.92,138.4209442138672,71.4678478541761,71.96484262367663,0,1,Soleimani strike,0,9.462265724715845,12.995104840645286,4.747358623036245,4.269247668202254,4.276177702866924,4.311377334459787,4.3178692424033125,6.1299999999999955,0.49999999999999994,0.8660254037844387
2020-02-01,50.54,55.66,259.25,12864.0,452563.0,87.0,-2.982,116.71054210526316,51.37,75.95555877685547,62.76549618304549,63.79627105110896,0,1,Soleimani strike,0,9.462187991418748,13.022682258950342,4.759696870304771,4.139405498648714,4.155694741167843,4.269247668202254,4.276177702866924,5.119999999999997,0.8660254037844386,0.5000000000000001
2020-03-01,29.21,32.01,258.076,12805.0,483341.0,83.0,-2.671,121.02274090909091,32.55,81.54003143310547,36.440844420036946,40.607651005552974,0,0,,0,9.457590998633625,13.088477687671812,4.795978469335415,3.595690245011222,3.7039564972661503,4.139405498648714,4.155694741167843,2.799999999999997,1.0,6.123233995736766e-17
2020-04-01,16.55,18.38,256.032,11918.0,529035.0,70.2,-2.637,123.28034545454544,19.32,69.33940124511719,20.811732890632992,24.29502594846099,0,0,,0,9.385805141306925,13.178809871222679,4.814460993202495,3.0355169089536616,3.1902716359149617,3.595690245011222,3.7039564972661503,1.8299999999999983,0.8660254037844387,-0.4999999999999998
2020-05-01,28.56,29.38,255.802,9723.0,521593.0,72.0,-2.91,122.61501,23.55,68.50721740722656,35.94667799171376,29.640905696948852,0,0,,0,9.182249491809657,13.16464286925913,4.80904944667693,3.582036673547222,3.3891553565382653,3.0355169089536616,3.1902716359149617,0.8200000000000003,0.49999999999999994,-0.8660254037844387
2020-06-01,38.31,40.27,257.042,10450.0,532657.0,76.4,-3.646,119.67660454545454,36.8,71.22785949707031,47.98577951180247,46.094405795727766,0,0,,0,9.254357257392957,13.185632968790971,4.784793142712858,3.8709047068433953,3.8306915933057226,3.582036673547222,3.3891553565382653,1.9600000000000009,1.2246467991473532e-16,-1.0
2020-07-01,40.71,43.24,258.352,11014.0,520124.0,79.6,-2.563,118.69005,40.08,66.47328186035156,50.73337662991156,49.94826173733371,0,0,,0,9.306922469822426,13.161822523668638,4.776515473333807,3.9265840101739258,3.9109877044356476,3.8709047068433953,3.8306915933057226,2.530000000000001,-0.4999999999999997,-0.8660254037844388
2020-08-01,42.34,44.74,259.316,10600.0,504399.0,78.9,-2.008,116.94534761904762,42.42,65.46604919433594,52.568554315619146,52.667880823537175,0,0,,0,9.268609280100158,13.131122900517408,4.76170671129874,3.962118114274775,3.964005797704592,3.9265840101739258,3.9109877044356476,2.3999999999999986,-0.8660254037844385,-0.5000000000000004
2020-09-01,39.63,40.91,259.997,10963.0,497724.0,76.9,-2.133,116.34313333333334,39.81,80.37738037109375,49.07499108556148,49.29789036376994,0,0,,0,9.30228124567454,13.117800985504385,4.75654387067395,3.893349558513226,3.8978812883231084,3.962118114274775,3.964005797704592,1.279999999999994,-1.0,-1.8369701987210297e-16
2020-10-01,39.4,40.19,260.319,10492.0,493922.0,75.3,-2.354,115.77981428571428,39.21,76.08316802978516,48.72982463124789,48.49483309114796,0,0,,0,9.258368340986765,13.11013288896653,4.751690234622229,3.8862912580647793,3.881457258065131,3.893349558513226,3.8978812883231084,0.7899999999999991,-0.8660254037844386,0.5000000000000001
2020-11-01,40.94,42.69,260.911,11225.0,500752.0,79.3,-2.784,114.0984,40.68,70.06746673583984,50.51960460916488,50.19876686616578,0,0,,0,9.325898712610455,13.123866247529076,4.737061233982681,3.9223614710297494,3.915990461976965,3.8862912580647793,3.881457258065131,1.75,-0.5000000000000004,0.8660254037844384
2020-12-01,47.02,49.99,262.045,11188.0,485471.0,79.1,-2.357,111.89921428571428,46.2,64.06729125976562,57.77118039059912,56.763686389742226,0,0,,0,9.32259705432185,13.092874832694665,4.717598593717842,4.056490042172265,4.038896797148035,3.9223614710297494,3.915990461976965,2.969999999999999,-2.4492935982947064e-16,1.0
2021-01-01,52.0,54.77,262.687,11156.0,476269.0,82.6,-2.614,111.48727222222222,51.39,77.418701171875,63.73371835198267,62.98607280977672,0,0,,0,9.319732748747379,13.073738099640387,4.713910433911169,4.154713753018538,4.142913635441249,4.056490042172265,4.038896797148035,2.770000000000003,0.49999999999999994,0.8660254037844387
2021-02-01,59.04,62.28,263.579,9931.0,493876.0,70.6,-3.023,112.01705263157896,58.41,73.95680236816406,72.11739597133031,71.34785058748989,0,0,,0,9.203416456903359,13.110039752515489,4.718651115344479,4.278295290796535,4.267567218556536,4.154713753018538,4.142913635441249,3.240000000000002,0.8660254037844386,0.5000000000000001
2021-03-01,62.33,65.41,264.961,11376.0,502464.0,81.9,-3.011,113.33664347826088,61.97,78.61876678466797,75.73901741628528,75.30157082122892,0,0,,0,9.339261152043022,13.127279274557928,4.730362535676702,4.3272934492747,4.321500995427957,4.278295290796535,4.267567218556536,3.0799999999999983,1.0,6.123233995736766e-17
2021-04-01,61.72,64.81,266.614,11355.0,489158.0,86.3,-2.644,112.63228636363635,62.4,88.16622161865234,74.53280408789828,75.35396913617713,0,0,,0,9.337413454539659,13.100440824653194,4.724128409628373,4.311239351799139,4.322196599679561,4.3272934492747,4.321500995427957,3.0900000000000034,0.8660254037844387,-0.4999999999999998
2021-05-01,65.17,68.53,268.383,11425.0,476980.0,89.0,-2.994,111.21227,65.15,93.00713348388672,78.18027824211872,78.15628552208123,0,0,,0,9.343559215762406,13.075229840270271,4.7114407174559005,4.359017419352064,4.358710482578629,4.311239351799139,4.322196599679561,3.3599999999999994,0.49999999999999994,-0.8660254037844387
2021-06-01,71.38,73.16,270.654,11401.0,448108.0,92.4,-3.193,111.57769545454543,70.55,74.12712097167969,84.91151459394315,83.92417140099033,0,0,,0,9.34145634983372,13.012789553772645,4.714721168453826,4.441609709491368,4.429913669728177,4.359017419352064,4.358710482578629,1.7800000000000011,1.2246467991473532e-16,-1.0
2021-07-01,72.49,75.17,271.903,11420.0,438745.0,90.9,-3.694,113.06331904761906,71.98,58.42076873779297,85.83582671026063,85.23193277147966,0,0,,0,9.343121483210002,12.991673657685881,4.727948007331544,4.452436480065346,4.445376161403444,4.441609709491368,4.429913669728177,2.680000000000007,-0.4999999999999997,-0.8660254037844388
2021-08-01,67.73,70.75,272.676,11318.0,421525.0,90.4,-3.244,113.40253636363636,67.89,89.4865493774414,79.9721284701524,80.16104830708173,0,0,,0,9.334149657702469,12.951634366646182,4.730943757565891,4.381678179847454,4.384037714934198,4.452436480065346,4.445376161403444,3.019999999999996,-0.8660254037844385,-0.5000000000000004
2021-09-01,71.65,74.49,273.91,10961.0,420343.0,87.2,-3.991,113.4437476190476,71.1,80.69696807861328,84.2195275322684,83.5730412776592,0,0,,0,9.302098797215724,12.94882632363544,4.731307098372195,4.43342681279485,4.425720995329864,4.381678179847454,4.384037714934198,2.839999999999989,-1.0,-1.8369701987210297e-16
2021-10-01,81.48,83.54,276.55,11640.0,436580.0,86.1,-3.192,114.063485,78.83,79.02923583984375,94.85972284479217,91.77456985585378,0,0,,0,9.36220272128543,12.986726913528354,4.736755179355963,4.552399198716222,4.519335242429433,4.43342681279485,4.425720995329864,2.0600000000000023,-0.8660254037844386,0.5000000000000001
2021-11-01,79.15,81.05,278.919,11871.0,433387.0,89.1,-3.197,114.989795,78.47,86.56914520263672,91.3644646099601,90.57952669543359,0,0,,0,9.381853730053534,12.9793863722492,4.744843385295265,4.514856613036363,4.506228212848724,4.552399198716222,4.519335242429433,1.8999999999999915,-0.5000000000000004,0.8660254037844384
2021-12-01,71.71,74.17,280.845,11760.0,421184.0,91.2,-3.016,115.8045380952381,71.98,105.34542083740234,82.20865068243725,82.51817983714731,0,0,,0,9.372459221452617,12.95082507181579,4.7519037534490725,4.409260535970561,4.413018630726962,4.514856613036363,4.506228212848724,2.460000000000008,-2.4492935982947064e-16,1.0
2022-01-01,83.22,86.51,282.543,11451.0,413714.0,89.0,-3.043,115.03728,80.26,138.67498779296875,94.83041545727714,91.45745186975563,0,0,,0,9.34583234141334,12.932930192824458,4.745256249743283,4.552090195960353,4.515873857244328,4.409260535970561,4.413018630726962,3.2900000000000063,0.49999999999999994,0.8660254037844387
2022-02-01,91.64,97.13,284.5,11465.0,408526.0,88.9,-2.916,114.99774210526316,90.21,216.1590118408203,103.70681669276242,102.08851957501197,0,0,,0,9.347054195292005,12.920310838747598,4.744912494303226,4.641567847817212,4.625840275900464,4.552090195960353,4.515873857244328,5.489999999999995,0.8660254037844386,0.5000000000000001
2022-03-01,108.5,117.25,287.674,11888.0,414207.0,91.5,-3.221,116.29083913043478,106.98,318.9549255371094,121.43213198399452,119.73096294606206,0,0,,0,9.38328476695754,12.934121127849103,4.756094287122368,4.799355522220292,4.7852472503428825,4.641567847817212,4.625840275900464,8.75,1.0,6.123233995736766e-17
2022-04-01,101.78,104.58,288.561,11830.0,417382.0,89.9,-2.555,117.16879523809524,105.22,191.14309692382807,113.56102559691966,117.39920527911069,0,0,,0,9.378393956972433,12.941757148593785,4.763615589456811,4.73234036288593,4.765580138027904,4.799355522220292,4.7852472503428825,2.799999999999997,0.8660254037844387,-0.4999999999999998
2022-05-01,109.55,113.34,291.298,11758.0,415065.0,93.3,-2.858,119.69619047619048,110.43,142.25848388671875,121.08194062749861,122.05457511177246,0,0,,0,9.3722891389622,12.93619041345421,4.7849567864617475,4.796467511672075,4.80446828168964,4.73234036288593,4.765580138027904,3.7900000000000063,0.49999999999999994,-0.8660254037844387
2022-06-01,114.84,122.71,294.957,11919.0,417799.0,95.4,-3.02,120.02570952380954,114.44,130.7073211669922,125.35422329356484,124.91760112953291,0,0,,0,9.385889044482708,12.94275573461203,4.7877059658663885,4.831143516047628,4.827654328976674,4.796467511672075,4.80446828168964,7.86999999999999,1.2246467991473532e-16,-1.0
2022-07-01,101.62,111.93,294.913,12009.0,424075.0,94.1,-2.917,122.7512,102.82,117.17676544189452,110.94041022884099,112.25047214848878,0,0,,0,9.393411647660683,12.957665605363923,4.810159542594259,4.708993212374362,4.720732732836135,4.831143516047628,4.827654328976674,10.310000000000002,-0.4999999999999997,-0.8660254037844388
2022-08-01,93.67,100.45,295.097,12134.0,419785.0,94.1,-2.769,122.31775217391304,95.8,132.86322021484375,102.1974876889479,104.52139767909907,0,0,,0,9.403766708502243,12.947497954429672,4.80662218484889,4.626907095167532,4.649391812923308,4.708993212374362,4.720732732836135,6.780000000000001,-0.8660254037844385,-0.5000000000000004
2022-09-01,84.26,89.76,296.349,12429.0,429000.0,92.5,-2.553,125.5946,86.57,131.98587036132812,91.54243969103996,94.05208882095097,0,0,,0,9.42778773074551,12.969212197910155,4.833059259479272,4.516802686509412,4.543848765186223,4.626907095167532,4.649391812923308,5.5,-1.0,-1.8369701987210297e-16
2022-10-01,87.55,93.33,298.007,12442.0,439678.0,90.3,-2.237,127.480605,88.02,143.16241455078125,94.58759405285477,95.09537439785582,0,0,,0,9.428833125074965,12.993797919802985,4.847964235380359,4.549526326367758,4.554880329018842,4.516802686509412,4.543848765186223,5.780000000000001,-0.8660254037844386,0.5000000000000001
2022-11-01,84.37,91.42,298.786,12493.0,416621.0,94.1,-2.148,124.85272,84.57,116.7162857055664,90.91432085171327,91.12983423526597,0,0,,0,9.432923766431829,12.939932214603855,4.82713480263184,4.509917533897862,4.5122852395144575,4.549526326367758,4.554880329018842,7.049999999999997,-0.5000000000000004,0.8660254037844384
2022-12-01,76.44,80.92,298.832,12202.0,430102.0,88.0,-2.228,122.23432857142858,76.56,111.19593811035156,82.35653588273375,82.48582400813835,0,0,,0,9.409355151711798,12.971777668842392,4.8059399284929745,4.411057820599124,4.412626448371751,4.509917533897862,4.5122852395144575,4.480000000000004,-2.4492935982947064e-16,1.0
2023-01-01,78.12,82.5,300.42,12640.0,459159.0,86.5,-2.891,119.810065,75.7,104.2670440673828,83.7216707881693,81.12814232801351,0,0,,0,9.444621667700849,13.037151834287002,4.7859076971773264,4.427497854236873,4.396029908671798,4.411057820599124,4.412626448371751,4.3799999999999955,0.49999999999999994,0.8660254037844387
2023-02-01,76.83,82.59,301.45,12621.0,472369.0,86.7,-2.518,120.30837368421054,74.86,120.99437713623048,82.05783206320964,79.95378508722992,0,0,,0,9.44311737225863,13.065515738798165,4.790058227243242,4.4074242677424325,4.381448781339172,4.427497854236873,4.396029908671798,5.760000000000005,0.8660254037844386,0.5000000000000001
2023-03-01,73.28,78.43,301.821,12867.0,465219.0,87.7,-1.89,120.74501304347824,73.0,105.37997436523438,78.17007000235841,77.87138523706555,0,0,,0,9.46242117318499,13.050263541440932,4.793680991832849,4.358886837746209,4.355058558528726,4.4074242677424325,4.381448781339172,5.150000000000006,1.0,6.123233995736766e-17
2023-04-01,79.45,84.64,302.845,12734.0,459627.0,90.1,-2.083,119.245145,78.53,106.80965423583984,84.4652336253619,83.48715917683663,0,0,,0,9.45203086057697,13.038170569967509,4.781181416151402,4.436340013313705,4.424692837717764,4.358886837746209,4.355058558528726,5.189999999999998,0.8660254037844387,-0.4999999999999998
2023-05-01,71.58,75.47,303.334,12732.0,460643.0,91.7,-2.619,119.62925454545456,72.57,108.46768188476562,75.97576747983172,77.02656392863072,0,0,,0,9.451873788401983,13.040378618502809,4.784397414828905,4.330414440493614,4.34415034844578,4.436340013313705,4.424692837717764,3.8900000000000006,0.49999999999999994,-0.8660254037844387
2023-06-01,70.25,74.84,304.014,12787.0,454715.0,93.1,-2.605,119.29695238095238,71.39,110.52894592285156,74.39731102395405,75.60461258363102,0,0,,0,9.456184308811169,13.027426128052797,4.7816157829347565,4.309419799034748,4.3255172943352616,4.330414440493614,4.34415034844578,4.590000000000003,1.2246467991473532e-16,-1.0
2023-07-01,76.07,80.11,304.609,12912.0,439947.0,93.8,-2.382,118.049165,76.41,107.44878387451172,80.40354166996201,80.76291072698564,0,0,,0,9.46591239050973,12.994409544093758,4.77110119023247,4.387058225836139,4.391517834486404,4.309419799034748,4.3255172943352616,4.040000000000006,-0.4999999999999997,-0.8660254037844388
2023-08-01,81.39,86.15,306.082,12999.0,417301.0,94.1,-2.583,119.85634782608696,81.78,101.14118194580078,85.6126128975539,86.022846575279,0,0,,0,9.47262771040802,12.941563062934309,4.786293924234481,4.449832619227244,4.4546129188247905,4.387058225836139,4.391517834486404,4.760000000000005,-0.8660254037844385,-0.5000000000000004
2023-09-01,89.43,93.72,307.276,13178.0,417865.0,91.5,-2.546,121.64553,89.32,98.6348114013672,93.7042057628972,93.58894843723557,0,0,,0,9.486304051473764,12.942913692834802,4.801111323794871,4.5401430736468456,4.5389123042607125,4.449832619227244,4.4546129188247905,4.289999999999992,-1.0,-1.8369701987210297e-16
